typeID,typeName,groupID,groupName,marketGroupID,marketGroupName,raceID,basePrice,published
24537,Nova Precision Cruise Missile,656,Advanced Cruise Missile,918,Advanced High Precision Cruise Missiles,,837360,1
24539,Mjolnir Precision Cruise Missile,656,Advanced Cruise Missile,918,Advanced High Precision Cruise Missiles,,837360,1
24541,Scourge Precision Cruise Missile,656,Advanced Cruise Missile,918,Advanced High Precision Cruise Missiles,,837360,1
24545,Capital Jump Bridge Array,873,Capital Construction Components,781,Standard Capital Ship Components,,,1
24546,Capital Jump Bridge Array Blueprint,915,Capital Construction Blueprints,796,Standard Capital Ship Components,,3141342800,1
24547,Capital Clone Vat Bay,873,Capital Construction Components,781,Standard Capital Ship Components,,,1
24548,Capital Clone Vat Bay Blueprint,915,Capital Construction Blueprints,796,Standard Capital Ship Components,,1683418400,1
24549,'Gjallarhorn' Explosive Doomsday Blueprint,651,Super Weapon Blueprint,913,Superweapons,,240435272,1
24550,'Judgment' Electromagnetic Doomsday,588,Super Weapon,2267,Amarr,,240727880,1
24551,'Judgment' Electromagnetic Doomsday Blueprint,651,Super Weapon Blueprint,913,Superweapons,,240727880,1
24552,'Oblivion' Kinetic Doomsday,588,Super Weapon,2268,Caldari,,240947786,1
24553,'Oblivion' Kinetic Doomsday Blueprint,651,Super Weapon Blueprint,913,Superweapons,,240947786,1
24554,'Aurora Ominae' Thermal Doomsday,588,Super Weapon,2269,Gallente,,240950758,1
24555,'Aurora Ominae' Thermal Doomsday Blueprint,651,Super Weapon Blueprint,913,Superweapons,,240950758,1
24556,Capital Doomsday Weapon Mount,873,Capital Construction Components,781,Standard Capital Ship Components,,,1
24557,Capital Doomsday Weapon Mount Blueprint,915,Capital Construction Blueprints,796,Standard Capital Ship Components,,2146886800,1
24558,Capital Ship Maintenance Bay,873,Capital Construction Components,781,Standard Capital Ship Components,,,1
24559,Capital Ship Maintenance Bay Blueprint,915,Capital Construction Blueprints,796,Standard Capital Ship Components,,1697361200,1
24560,Capital Corporate Hangar Bay,873,Capital Construction Components,781,Standard Capital Ship Components,,,1
24561,Capital Corporate Hangar Bay Blueprint,915,Capital Construction Blueprints,796,Standard Capital Ship Components,,1670784800,1
24562,Jump Portal Generation,275,Navigation,374,Navigation,4,75000000,1
24563,Doomsday Operation,255,Gunnery,364,Gunnery,,250000000,1
24567,Experimental Laboratory,413,Laboratory,933,Laboratory,4,100000000,1
24568,Capital Remote Armor Repair Systems,1210,Armor,1745,Armor,4,10000000,1
24569,Capital Remote Armor Repairer I,325,Remote Armor Repairer,1056,Capital,4,24200788,1
24570,Capital Remote Armor Repairer I Blueprint,350,Remote Armor Repairer Blueprint,1539,Remote Armor Repairers,,24200788,1
24571,Capital Shield Emission Systems,1209,Shields,1747,Shields,4,15000000,1
24572,Capital Capacitor Emission Systems,1216,Engineering,368,Engineering,4,10000000,1
24574,Small Ship Assembly Array,397,Assembly Array,932,Assembly Arrays,,100000000,1
24575,Supercapital Ship Assembly Array,397,Assembly Array,932,Assembly Arrays,,2000000000,1
24592,Amarr Empire Starbase Charter,652,Lease,940,Starbase Charters,4,50000,1
24593,Caldari State Starbase Charter,652,Lease,940,Starbase Charters,1,50000,1
24594,Gallente Federation Starbase Charter,652,Lease,940,Starbase Charters,8,50000,1
24595,Minmatar Republic Starbase Charter,652,Lease,940,Starbase Charters,2,50000,1
24596,Khanid Kingdom Starbase Charter,652,Lease,940,Starbase Charters,,50000,1
24597,Ammatar Mandate Starbase Charter,652,Lease,940,Starbase Charters,,50000,1
24606,Cloning Facility Operation,1220,Neural Enhancement,1746,Neural Enhancement,4,125000000,1
24613,Fighter Hangar Management,273,Drones,366,Drones,,20000000,1
24624,Advanced Laboratory Operation,270,Science,375,Science,,20000000,1
24625,Advanced Mass Production,268,Production,369,Production,,20000000,1
24632,Zainou 'Deadeye' Guided Missile Precision GP-803,746,Cyber Missile,1495,Implant Slot 08,,200000,1
24636,Zainou 'Deadeye' Missile Bombardment MB-705,746,Cyber Missile,1494,Implant Slot 07,,200000,1
24637,Zainou 'Deadeye' Missile Projection MP-705,746,Cyber Missile,1494,Implant Slot 07,,200000,1
24638,Zainou 'Deadeye' Rapid Launch RL-1005,746,Cyber Missile,1497,Implant Slot 10,,200000,1
24639,Zainou 'Deadeye' Target Navigation Prediction TN-905,746,Cyber Missile,1496,Implant Slot 09,,200000,1
24640,Zainou 'Deadeye' Guided Missile Precision GP-805,746,Cyber Missile,1495,Implant Slot 08,,200000,1
24641,Zainou 'Gnome' Launcher CPU Efficiency LE-603,746,Cyber Missile,1493,Implant Slot 06,,,1
24642,Zainou 'Gnome' Launcher CPU Efficiency LE-605,746,Cyber Missile,1493,Implant Slot 06,,,1
24644,Capital Tractor Beam I,650,Tractor Beam,872,Tractor Beams,,1555840,1
24645,Capital Tractor Beam I Blueprint,723,Tractor Beam Blueprint,905,Tractor Beams,,400000000,1
24646,X-Large Ship Maintenance Array,363,Ship Maintenance Array,484,Ship Maintenance Arrays,128,1000000000,1
24653,Advanced Small Ship Assembly Array,397,Assembly Array,932,Assembly Arrays,4,100000000,1
24654,Medium Ship Assembly Array,397,Assembly Array,932,Assembly Arrays,,100000000,1
24655,Advanced Medium Ship Assembly Array,397,Assembly Array,932,Assembly Arrays,,100000000,1
24656,Capital Ship Assembly Array,397,Assembly Array,932,Assembly Arrays,,100000000,1
24657,Advanced Large Ship Assembly Array,397,Assembly Array,932,Assembly Arrays,,100000000,1
24658,Ammunition Assembly Array,397,Assembly Array,932,Assembly Arrays,,10000000,1
24659,Drone Assembly Array,397,Assembly Array,932,Assembly Arrays,,10000000,1
24660,Component Assembly Array,397,Assembly Array,932,Assembly Arrays,,10000000,1
24663,Zor's Custom Navigation Hyper-Link,747,Cyber Navigation,1491,Implant Slot 08,,800000,1
24669,Shaqil's Speed Enhancer,747,Cyber Navigation,1489,Implant Slot 06,,,1
24684,Biochemical Reactor Array,438,Mobile Reactor,490,Reactors,,25000000,1
24688,Rokh,27,Battleship,80,Caldari,1,165000000,1
24689,Rokh Blueprint,107,Battleship Blueprint,280,Caldari,,1650000000,1
24690,Hyperion,27,Battleship,81,Gallente,8,176000000,1
24691,Hyperion Blueprint,107,Battleship Blueprint,281,Gallente,,1760000000,1
24692,Abaddon,27,Battleship,79,Amarr,4,180000000,1
24693,Abaddon Blueprint,107,Battleship Blueprint,279,Amarr,,1800000000,1
24694,Maelstrom,27,Battleship,78,Minmatar,2,145000000,1
24695,Maelstrom Blueprint,107,Battleship Blueprint,278,Minmatar,,1450000000,1
24696,Harbinger,419,Combat Battlecruiser,470,Amarr,4,38500000,1
24697,Harbinger Blueprint,489,Battlecruiser Blueprint,589,Amarr,,585000000,1
24698,Drake,419,Combat Battlecruiser,471,Caldari,1,38000000,1
24699,Drake Blueprint,489,Battlecruiser Blueprint,590,Caldari,,580000000,1
24700,Myrmidon,419,Combat Battlecruiser,472,Gallente,8,40000000,1
24701,Myrmidon Blueprint,489,Battlecruiser Blueprint,591,Gallente,,600000000,1
24702,Hurricane,419,Combat Battlecruiser,473,Minmatar,2,36500000,1
24703,Hurricane Blueprint,489,Battlecruiser Blueprint,592,Minmatar,,565000000,1
24764,Fleet Command,258,Fleet Support,370,Fleet Support,4,35000000,1
25233,Corporation Contracting,274,Trade,378,Trade,4,150000,1
25235,Contracting,274,Trade,378,Trade,,175000,1
25237,Pure Standard Blue Pill Booster,712,Biochemical Material,1858,Booster Materials,,512,1
25239,Blood Gold Tag,370,Criminal Tags,741,Blood Raiders,,4500,1
25241,Pure Improved Blue Pill Booster,712,Biochemical Material,1858,Booster Materials,,512,1
25242,Pure Standard Crash Booster,712,Biochemical Material,1858,Booster Materials,,512,1
25252,Pure Standard Frentix Booster,712,Biochemical Material,1858,Booster Materials,,512,1
25266,Gas Cloud Harvester I,737,Gas Cloud Harvester,1037,Gas Cloud Harvesters,,9272,1
25267,Gas Cloud Harvester I Blueprint,134,Mining Laser Blueprint,338,Mining Lasers,,16500000,1
25268,Amber Cytoserocin,711,Harvestable Cloud,983,Booster Gas Clouds,,,1
25270,Biochemical Silo,404,Silo,483,Silos,,20000000,1
25271,Catalyst Silo,404,Silo,483,Silos,,7500000,1
25273,Golden Cytoserocin,711,Harvestable Cloud,983,Booster Gas Clouds,,,1
25274,Viridian Cytoserocin,711,Harvestable Cloud,983,Booster Gas Clouds,,,1
25275,Celadon Cytoserocin,711,Harvestable Cloud,983,Booster Gas Clouds,,,1
25276,Malachite Cytoserocin,711,Harvestable Cloud,983,Booster Gas Clouds,,,1
25277,Lime Cytoserocin,711,Harvestable Cloud,983,Booster Gas Clouds,,,1
25278,Vermillion Cytoserocin,711,Harvestable Cloud,983,Booster Gas Clouds,,,1
25279,Azure Cytoserocin,711,Harvestable Cloud,983,Booster Gas Clouds,,,1
25280,Hazardous Chemical Silo,404,Silo,483,Silos,,25000000,1
25283,Pure Strong Blue Pill Booster,712,Biochemical Material,1858,Booster Materials,,512,1
25305,Drug Lab,397,Assembly Array,933,Laboratory,,75000000,1
25330,Pure Standard Drop Booster,712,Biochemical Material,1858,Booster Materials,,512,1
25331,Pure Standard Exile Booster,712,Biochemical Material,1858,Booster Materials,,512,1
25332,Pure Standard Mindflood Booster,712,Biochemical Material,1858,Booster Materials,,512,1
25333,Pure Standard X-Instinct Booster,712,Biochemical Material,1858,Booster Materials,,512,1
25334,Pure Standard Sooth Sayer Booster,712,Biochemical Material,1858,Booster Materials,,512,1
25335,Pure Improved Crash Booster,712,Biochemical Material,1858,Booster Materials,,512,1
25336,Pure Improved Drop Booster,712,Biochemical Material,1858,Booster Materials,,512,1
25337,Pure Improved Exile Booster,712,Biochemical Material,1858,Booster Materials,,512,1
25338,Pure Improved Mindflood Booster,712,Biochemical Material,1858,Booster Materials,,512,1
25339,Pure Improved Frentix Booster,712,Biochemical Material,1858,Booster Materials,,512,1
25340,Pure Improved X-Instinct Booster,712,Biochemical Material,1858,Booster Materials,,512,1
25341,Pure Improved Sooth Sayer Booster,712,Biochemical Material,1858,Booster Materials,,512,1
25342,Pure Strong Crash Booster,712,Biochemical Material,1858,Booster Materials,,512,1
25343,Pure Strong Drop Booster,712,Biochemical Material,1858,Booster Materials,,512,1
25344,Pure Strong Exile Booster,712,Biochemical Material,1858,Booster Materials,,512,1
25345,Pure Strong Mindflood Booster,712,Biochemical Material,1858,Booster Materials,,512,1
25346,Pure Strong Frentix Booster,712,Biochemical Material,1858,Booster Materials,,512,1
25347,Pure Strong X-Instinct Booster,712,Biochemical Material,1858,Booster Materials,,512,1
25348,Pure Strong Sooth Sayer Booster,712,Biochemical Material,1858,Booster Materials,,512,1
25349,Strong Exile Booster,303,Booster,2492,Exile,,32768,1
25530,Neurotoxin Recovery,1220,Neural Enhancement,1746,Neural Enhancement,,25000,1
25538,Neurotoxin Control,1220,Neural Enhancement,1746,Neural Enhancement,,1000000,1
25540,'Crop' Gas Cloud Harvester,737,Gas Cloud Harvester,1037,Gas Cloud Harvesters,,9272,1
25542,'Plow' Gas Cloud Harvester,737,Gas Cloud Harvester,1037,Gas Cloud Harvesters,,9272,1
25544,Gas Cloud Harvesting,1218,Resource Processing,1323,Resource Processing,,30000000,1
25545,Eifyr and Co. 'Alchemist' Neurotoxin Control NC-903,1231,Cyber Biology,1776,Implant Slot 09,,200000,1
25546,Eifyr and Co. 'Alchemist' Neurotoxin Control NC-905,1231,Cyber Biology,1776,Implant Slot 09,,200000,1
25547,Eifyr and Co. 'Alchemist' Neurotoxin Recovery NR-1003,1231,Cyber Biology,1777,Implant Slot 10,,200000,1
25548,Eifyr and Co. 'Alchemist' Neurotoxin Recovery NR-1005,1231,Cyber Biology,1777,Implant Slot 10,,200000,1
25561,Signal Distortion Amplifier I,514,ECM Stabilizer,967,Signal Distortion Amplifier,,,1
25562,Signal Distortion Amplifier I Blueprint,1222,ECM Stabilizer Blueprint,1567,Electronic Counter Measures,,249600,1
25563,Signal Distortion Amplifier II,514,ECM Stabilizer,967,Signal Distortion Amplifier,,,1
25565,'Hypnos' Signal Distortion Amplifier I,514,ECM Stabilizer,967,Signal Distortion Amplifier,,,1
25567,Compulsive Signal Distortion Amplifier I,514,ECM Stabilizer,967,Signal Distortion Amplifier,,,1
25569,Induced Signal Distortion Amplifier I,514,ECM Stabilizer,967,Signal Distortion Amplifier,,,1
25571,Initiated Signal Distortion Amplifier I,514,ECM Stabilizer,967,Signal Distortion Amplifier,,,1
25588,Scorched Telemetry Processor,754,Salvaged Materials,1863,Salvaged Materials,,,1
25589,Malfunctioning Shield Emitter,754,Salvaged Materials,1863,Salvaged Materials,,,1
25590,Contaminated Nanite Compound,754,Salvaged Materials,1863,Salvaged Materials,,,1
25591,Contaminated Lorentz Fluid,754,Salvaged Materials,1863,Salvaged Materials,,,1
25592,Defective Current Pump,754,Salvaged Materials,1863,Salvaged Materials,,,1
25593,Smashed Trigger Unit,754,Salvaged Materials,1863,Salvaged Materials,,,1
25594,Tangled Power Conduit,754,Salvaged Materials,1863,Salvaged Materials,,,1
25595,Alloyed Tritanium Bar,754,Salvaged Materials,1863,Salvaged Materials,,,1
25596,Broken Drone Transceiver,754,Salvaged Materials,1863,Salvaged Materials,,,1
25597,Damaged Artificial Neural Network,754,Salvaged Materials,1863,Salvaged Materials,,,1
25598,Tripped Power Circuit,754,Salvaged Materials,1863,Salvaged Materials,,,1
25599,Charred Micro Circuit,754,Salvaged Materials,1863,Salvaged Materials,,,1
25600,Burned Logic Circuit,754,Salvaged Materials,1863,Salvaged Materials,,,1
25601,Fried Interface Circuit,754,Salvaged Materials,1863,Salvaged Materials,,,1
25602,Thruster Console,754,Salvaged Materials,1863,Salvaged Materials,,,1
25603,Melted Capacitor Console,754,Salvaged Materials,1863,Salvaged Materials,,,1
25604,Conductive Polymer,754,Salvaged Materials,1863,Salvaged Materials,,,1
25605,Armor Plates,754,Salvaged Materials,1863,Salvaged Materials,,,1
25606,Ward Console,754,Salvaged Materials,1863,Salvaged Materials,,,1
25607,Telemetry Processor,754,Salvaged Materials,1863,Salvaged Materials,,,1
25608,Intact Shield Emitter,754,Salvaged Materials,1863,Salvaged Materials,,,1
25609,Nanite Compound,754,Salvaged Materials,1863,Salvaged Materials,,,1
25610,Lorentz Fluid,754,Salvaged Materials,1863,Salvaged Materials,,,1
25611,Current Pump,754,Salvaged Materials,1863,Salvaged Materials,,,1
25612,Trigger Unit,754,Salvaged Materials,1863,Salvaged Materials,,,1
25613,Power Conduit,754,Salvaged Materials,1863,Salvaged Materials,,,1
25614,Single-crystal Superalloy I-beam,754,Salvaged Materials,1863,Salvaged Materials,,,1
25615,Drone Transceiver,754,Salvaged Materials,1863,Salvaged Materials,,,1
25616,Artificial Neural Network,754,Salvaged Materials,1863,Salvaged Materials,,,1
25617,Power Circuit,754,Salvaged Materials,1863,Salvaged Materials,,,1
25618,Micro Circuit,754,Salvaged Materials,1863,Salvaged Materials,,,1
25619,Logic Circuit,754,Salvaged Materials,1863,Salvaged Materials,,,1
25620,Interface Circuit,754,Salvaged Materials,1863,Salvaged Materials,,,1
25621,Impetus Console,754,Salvaged Materials,1863,Salvaged Materials,,,1
25622,Capacitor Console,754,Salvaged Materials,1863,Salvaged Materials,,,1
25623,Conductive Thermoplastic,754,Salvaged Materials,1863,Salvaged Materials,,,1
25624,Intact Armor Plates,754,Salvaged Materials,1863,Salvaged Materials,,,1
25625,Enhanced Ward Console,754,Salvaged Materials,1863,Salvaged Materials,,,1
25707,Prototype 'Arbalest' Heavy Assault Missile Launcher I,771,Missile Launcher Heavy Assault,974,Heavy Assault Launchers,,80118,1
25709,Upgraded 'Malkuth' Heavy Assault Missile Launcher I,771,Missile Launcher Heavy Assault,974,Heavy Assault Launchers,,80118,1
25711,Limited 'Limos' Heavy Assault Missile Launcher I,771,Missile Launcher Heavy Assault,974,Heavy Assault Launchers,,80118,1
25713,Experimental XT-2800 Heavy Assault Missile Launcher I,771,Missile Launcher Heavy Assault,974,Heavy Assault Launchers,,80118,1
25715,Heavy Assault Missile Launcher II,771,Missile Launcher Heavy Assault,974,Heavy Assault Launchers,,174120,1
25718,Heavy Assault Missile Specialization,256,Missiles,373,Missiles,,3000000,1
25719,Heavy Assault Missiles,256,Missiles,373,Missiles,,125000,1
25736,Large Anti-EM Pump I,773,Rig Armor,1208,Large Armor Rigs,,,1
25737,Large Anti-EM Pump I Blueprint,787,Rig Blueprint,1202,Large Armor Rigs,,1250000,1
25739,Astrometric Rangefinding,1217,Scanning,1110,Scanning,,500000,1
25810,Astrometric Pinpointing,1217,Scanning,1110,Scanning,,1000000,1
25811,Astrometric Acquisition,1217,Scanning,1110,Scanning,,1000000,1
25812,Gas Cloud Harvester II,737,Gas Cloud Harvester,1037,Gas Cloud Harvesters,,9272,1
25821,General Storage,404,Silo,483,Silos,,7500000,1
25861,Salvager I,1122,Salvager,1715,Salvagers,,33264,1
25862,Salvager I Blueprint,1123,Salvager Blueprint,1712,Salvagers,,332640,1
25863,Salvaging,1218,Resource Processing,1323,Resource Processing,,1000000,1
25867,Pashan's Turret Handling Mindlink,742,Cyber Gunnery,1502,Implant Slot 10,,,1
25868,Pashan's Turret Customization Mindlink,742,Cyber Gunnery,1501,Implant Slot 09,,,1
25887,Datacore - Caldari Starship Engineering,333,Datacores,1880,Datacores,4,,1
25888,Large Anti-Explosive Pump I,773,Rig Armor,1208,Large Armor Rigs,,,1
25889,Large Anti-Explosive Pump I Blueprint,787,Rig Blueprint,1202,Large Armor Rigs,,1250000,1
25890,Large Anti-Kinetic Pump I,773,Rig Armor,1208,Large Armor Rigs,,,1
25891,Large Anti-Kinetic Pump I Blueprint,787,Rig Blueprint,1202,Large Armor Rigs,,1250000,1
25892,Large Anti-Thermal Pump I,773,Rig Armor,1208,Large Armor Rigs,,,1
25893,Large Anti-Thermal Pump I Blueprint,787,Rig Blueprint,1202,Large Armor Rigs,,1250000,1
25894,Large Trimark Armor Pump I,773,Rig Armor,1208,Large Armor Rigs,,,1
25895,Large Trimark Armor Pump I Blueprint,787,Rig Blueprint,1202,Large Armor Rigs,,1250000,1
25896,Large Auxiliary Nano Pump I,773,Rig Armor,1208,Large Armor Rigs,,,1
25897,Large Auxiliary Nano Pump I Blueprint,787,Rig Blueprint,1202,Large Armor Rigs,,1250000,1
25898,Large Nanobot Accelerator I,773,Rig Armor,1208,Large Armor Rigs,,,1
25899,Large Nanobot Accelerator I Blueprint,787,Rig Blueprint,1202,Large Armor Rigs,,1250000,1
25900,Large Remote Repair Augmentor I,773,Rig Armor,1208,Large Armor Rigs,,,1
25901,Large Remote Repair Augmentor I Blueprint,787,Rig Blueprint,1202,Large Armor Rigs,,1250000,1
25902,Large Salvage Tackle I,1232,Rig Resource Processing,1784,Large Resource Processing Rigs,,,1
25903,Large Salvage Tackle I Blueprint,787,Rig Blueprint,1798,Large Resource Processing Rigs,,1250000,1
25906,Large Core Defense Capacitor Safeguard I,774,Rig Shield,1236,Large Shield Rigs,,,1
25907,Large Core Defense Capacitor Safeguard I Blueprint,787,Rig Blueprint,1269,Large Shield Rigs,,1250000,1
25908,Large Drone Control Range Augmentor I,778,Rig Drones,1215,Large Drone Rigs,,,1
25909,Large Drone Control Range Augmentor I Blueprint,787,Rig Blueprint,1245,Large Drone Rigs,,1250000,1
25910,Large Drone Repair Augmentor I,778,Rig Drones,1215,Large Drone Rigs,,,1
25911,Large Drone Repair Augmentor I Blueprint,787,Rig Blueprint,1245,Large Drone Rigs,,1250000,1
25912,Large Drone Scope Chip I,778,Rig Drones,1215,Large Drone Rigs,,,1
25913,Large Drone Scope Chip I Blueprint,787,Rig Blueprint,1245,Large Drone Rigs,,1250000,1
25914,Large Drone Speed Augmentor I,778,Rig Drones,1215,Large Drone Rigs,,,1
25915,Large Drone Speed Augmentor I Blueprint,787,Rig Blueprint,1245,Large Drone Rigs,,1250000,1
25916,Large Drone Durability Enhancer I,778,Rig Drones,1215,Large Drone Rigs,,,1
25917,Large Drone Durability Enhancer I Blueprint,787,Rig Blueprint,1245,Large Drone Rigs,,1250000,1
25918,Large Drone Mining Augmentor I,778,Rig Drones,1215,Large Drone Rigs,,,1
25919,Large Drone Mining Augmentor I Blueprint,787,Rig Blueprint,1245,Large Drone Rigs,,1250000,1
25920,Large Sentry Damage Augmentor I,778,Rig Drones,1215,Large Drone Rigs,,,1
25921,Large Sentry Damage Augmentor I Blueprint,787,Rig Blueprint,1245,Large Drone Rigs,,1250000,1
